community	medium	receiver	donor	compound	scs	mus	mps	smetana
all	minimal	iYL1228	iECSE_1348	M_glyc3p_e	0.09090909090909091	0.28	1	0.02545454545454546
all	minimal	iYL1228	iECSE_1348	M_glyc_e	0.09090909090909091	0.12	1	0.010909090909090908
all	minimal	iYL1228	iECSE_1348	M_gthrd_e	0.09090909090909091	0.47	1	0.042727272727272725
all	minimal	iYL1228	iECSE_1348	M_ins_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iECSE_1348	M_lac__D_e	0.09090909090909091	0.49	1	0.04454545454545455
all	minimal	iYL1228	iECSE_1348	M_nh4_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	iECSE_1348	M_orn_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iECSE_1348	M_pi_e	0.09090909090909091	0.17	1	0.015454545454545457
all	minimal	iYL1228	iECSE_1348	M_ptrc_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iECSE_1348	M_pyr_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	iECSE_1348	M_ser__L_e	0.09090909090909091	0.1	1	0.009090909090909092
all	minimal	iYL1228	iECSE_1348	M_uri_e	0.09090909090909091	0.1	1	0.009090909090909092
all	minimal	iYL1228	iETEC_1333	M_acald_e	0.09090909090909091	0.05	1	0.004545454545454546
all	minimal	iYL1228	iETEC_1333	M_adn_e	0.09090909090909091	0.14	1	0.01272727272727273
all	minimal	iYL1228	iETEC_1333	M_arg__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iYL1228	iETEC_1333	M_asn__L_e	0.09090909090909091	0.04	1	0.0036363636363636364
all	minimal	iYL1228	iETEC_1333	M_asp__L_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iETEC_1333	M_cgly_e	0.09090909090909091	0.27	1	0.024545454545454547
all	minimal	iYL1228	iETEC_1333	M_cit_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iETEC_1333	M_cytd_e	0.09090909090909091	0.12	1	0.010909090909090908
all	minimal	iYL1228	iETEC_1333	M_dha_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	iETEC_1333	M_g3pe_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iYL1228	iETEC_1333	M_g3pg_e	0.09090909090909091	0.37	1	0.03363636363636364
all	minimal	iYL1228	iETEC_1333	M_glu__L_e	0.09090909090909091	0.16	1	0.014545454545454545
all	minimal	iYL1228	iETEC_1333	M_gly_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iETEC_1333	M_glyc3p_e	0.09090909090909091	0.28	1	0.02545454545454546
all	minimal	iYL1228	iETEC_1333	M_glyc_e	0.09090909090909091	0.12	1	0.010909090909090908
all	minimal	iYL1228	iETEC_1333	M_gthrd_e	0.09090909090909091	0.47	1	0.042727272727272725
all	minimal	iYL1228	iETEC_1333	M_ins_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iETEC_1333	M_lac__D_e	0.09090909090909091	0.49	1	0.04454545454545455
all	minimal	iYL1228	iETEC_1333	M_nh4_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	iETEC_1333	M_orn_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iETEC_1333	M_pi_e	0.09090909090909091	0.17	1	0.015454545454545457
all	minimal	iYL1228	iETEC_1333	M_ptrc_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iETEC_1333	M_pyr_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	iETEC_1333	M_ser__L_e	0.09090909090909091	0.1	1	0.009090909090909092
all	minimal	iYL1228	iETEC_1333	M_uri_e	0.09090909090909091	0.1	1	0.009090909090909092
all	minimal	iYL1228	iUTI89_1310	M_acald_e	0.09090909090909091	0.05	1	0.004545454545454546
all	minimal	iYL1228	iUTI89_1310	M_adn_e	0.09090909090909091	0.14	1	0.01272727272727273
all	minimal	iYL1228	iUTI89_1310	M_arg__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iYL1228	iUTI89_1310	M_asn__L_e	0.09090909090909091	0.04	1	0.0036363636363636364
all	minimal	iYL1228	iUTI89_1310	M_asp__L_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iUTI89_1310	M_cgly_e	0.09090909090909091	0.27	1	0.024545454545454547
all	minimal	iYL1228	iUTI89_1310	M_cit_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iUTI89_1310	M_cytd_e	0.09090909090909091	0.12	1	0.010909090909090908
all	minimal	iYL1228	iUTI89_1310	M_dha_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	iUTI89_1310	M_g3pe_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iYL1228	iUTI89_1310	M_g3pg_e	0.09090909090909091	0.37	1	0.03363636363636364
all	minimal	iYL1228	iUTI89_1310	M_glu__L_e	0.09090909090909091	0.16	1	0.014545454545454545
all	minimal	iYL1228	iUTI89_1310	M_gly_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iUTI89_1310	M_glyc3p_e	0.09090909090909091	0.28	1	0.02545454545454546
all	minimal	iYL1228	iUTI89_1310	M_glyc_e	0.09090909090909091	0.12	1	0.010909090909090908
all	minimal	iYL1228	iUTI89_1310	M_gthrd_e	0.09090909090909091	0.47	1	0.042727272727272725
all	minimal	iYL1228	iUTI89_1310	M_ins_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iUTI89_1310	M_lac__D_e	0.09090909090909091	0.49	1	0.04454545454545455
all	minimal	iYL1228	iUTI89_1310	M_nh4_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	iUTI89_1310	M_orn_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iUTI89_1310	M_pi_e	0.09090909090909091	0.17	1	0.015454545454545457
all	minimal	iYL1228	iUTI89_1310	M_ptrc_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iYL1228	iUTI89_1310	M_pyr_e	0.09090909090909091	0.03	1	0.002727272727272727
all	minimal	iYL1228	iUTI89_1310	M_ser__L_e	0.09090909090909091	0.1	1	0.009090909090909092
all	minimal	iYL1228	iUTI89_1310	M_uri_e	0.09090909090909091	0.1	1	0.009090909090909092
all	minimal	iEcSMS35_1347	iYL1228	M_fe2_e	1.0	1.0	1	1.0
all	minimal	iEcSMS35_1347	iYL1228	M_g3pe_e	1.0	1.0	1	1.0
all	minimal	iEcSMS35_1347	iYL1228	M_kdo2lipid4_e	1.0	1.0	1	1.0
all	minimal	iEcSMS35_1347	iYL1228	M_o2_e	1.0	1.0	1	1.0
all	minimal	iSDY_1059	iYL1228	M_cu2_e	1.0	1.0	1	1.0
all	minimal	iSDY_1059	iYL1228	M_fe2_e	1.0	1.0	1	1.0
all	minimal	iSDY_1059	iYL1228	M_fe3_e	1.0	1.0	1	1.0
all	minimal	iSDY_1059	iYL1228	M_g3pg_e	1.0	1.0	1	1.0
all	minimal	iSDY_1059	iYL1228	M_o2_e	1.0	1.0	1	1.0
all	minimal	iEC1356_Bl21DE3	ic_1306	M_fe2_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	ic_1306	M_fe3_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	ic_1306	M_g3pg_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	ic_1306	M_gthrd_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	ic_1306	M_thymd_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iECSF_1327	M_fe2_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iECSF_1327	M_fe3_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iECSF_1327	M_g3pg_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iECSF_1327	M_gthrd_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iECSF_1327	M_thymd_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iNRG857_1313	M_fe2_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iNRG857_1313	M_fe3_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iNRG857_1313	M_g3pg_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iNRG857_1313	M_gthrd_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iNRG857_1313	M_thymd_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iYL1228	M_fe2_e	1.0	1.0	1	1.0
all	minimal	iEC1356_Bl21DE3	iYL1228	M_fe3_e	1.0	1.0	1	1.0
all	minimal	iEC1356_Bl21DE3	iYL1228	M_g3pg_e	1.0	1.0	1	1.0
all	minimal	iEC1356_Bl21DE3	iYL1228	M_gthrd_e	1.0	1.0	1	1.0
all	minimal	iEC1356_Bl21DE3	iYL1228	M_o2_e	1.0	1.0	1	1.0
all	minimal	iEC1356_Bl21DE3	iEcSMS35_1347	M_fe2_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iEcSMS35_1347	M_fe3_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iEcSMS35_1347	M_g3pg_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iEcSMS35_1347	M_gthrd_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iEcSMS35_1347	M_thymd_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iSDY_1059	M_fe2_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iSDY_1059	M_fe3_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iSDY_1059	M_g3pg_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iSDY_1059	M_gthrd_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iECUMN_1333	M_fe2_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iECUMN_1333	M_fe3_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iECUMN_1333	M_g3pg_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iECUMN_1333	M_gthrd_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iUMNK88_1353	M_fe2_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iUMNK88_1353	M_fe3_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iUMNK88_1353	M_g3pg_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iUMNK88_1353	M_gthrd_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iUMNK88_1353	M_thymd_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iECSE_1348	M_fe2_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iECSE_1348	M_fe3_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iECSE_1348	M_g3pg_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iECSE_1348	M_gthrd_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iECSE_1348	M_thymd_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iETEC_1333	M_fe2_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iETEC_1333	M_fe3_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iETEC_1333	M_g3pg_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iETEC_1333	M_gthrd_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iETEC_1333	M_thymd_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iUTI89_1310	M_fe2_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iUTI89_1310	M_fe3_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iUTI89_1310	M_g3pg_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iUTI89_1310	M_gthrd_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iEC1356_Bl21DE3	iUTI89_1310	M_thymd_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iECUMN_1333	iYL1228	M_fe2_e	1.0	1.0	1	1.0
all	minimal	iECUMN_1333	iYL1228	M_fe3_e	1.0	1.0	1	1.0
all	minimal	iECUMN_1333	iYL1228	M_gthrd_e	1.0	1.0	1	1.0
all	minimal	iECUMN_1333	iYL1228	M_o2_e	1.0	1.0	1	1.0
all	minimal	iUMNK88_1353	iYL1228	M_fe3_e	1.0	1.0	1	1.0
all	minimal	iUMNK88_1353	iYL1228	M_g3pg_e	1.0	1.0	1	1.0
all	minimal	iUMNK88_1353	iYL1228	M_o2_e	1.0	1.0	1	1.0
all	minimal	iECSE_1348	iYL1228	M_fe3_e	1.0	1.0	1	1.0
all	minimal	iECSE_1348	iYL1228	M_g3pg_e	1.0	1.0	1	1.0
all	minimal	iECSE_1348	iYL1228	M_o2_e	1.0	1.0	1	1.0
all	minimal	iETEC_1333	iYL1228	M_cu2_e	1.0	1.0	1	1.0
all	minimal	iETEC_1333	iYL1228	M_fe2_e	1.0	1.0	1	1.0
all	minimal	iETEC_1333	iYL1228	M_fe3_e	1.0	1.0	1	1.0
all	minimal	iETEC_1333	iYL1228	M_glyc3p_e	1.0	1.0	1	1.0
all	minimal	iETEC_1333	iYL1228	M_gthrd_e	1.0	1.0	1	1.0
all	minimal	iETEC_1333	iYL1228	M_o2_e	1.0	1.0	1	1.0
all	minimal	iUTI89_1310	iYL1228	M_cu2_e	1.0	1.0	1	1.0
all	minimal	iUTI89_1310	iYL1228	M_fe2_e	1.0	1.0	1	1.0
all	minimal	iUTI89_1310	iYL1228	M_fe3_e	1.0	1.0	1	1.0
all	minimal	iUTI89_1310	iYL1228	M_g3pg_e	1.0	1.0	1	1.0
all	minimal	iUTI89_1310	iYL1228	M_gthrd_e	1.0	1.0	1	1.0
all	minimal	iUTI89_1310	iYL1228	M_o2_e	1.0	1.0	1	1.0
